has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id
True,41.886875,-87.62603,a3a786ac-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000131,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & Wacker Pl,19,194,classic,False,194,,,,,,
True,41.884728,-87.619521,a3a78bc0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13263,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Columbus Dr & Randolph St,55,195,classic,False,195,,,,,,
True,41.890573,-87.622072,a3a790cc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13427,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cityfront Plaza Dr & Pioneer Ct,31,196,classic,False,196,,,,,,
True,41.882134,-87.625125,a3a795d7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13036,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Madison St,19,197,classic,False,197,,,,,,
True,41.881892,-87.648789,a3a79adb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000120,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Green St & Madison St,27,198,classic,False,198,,,,,,
True,41.891466,-87.626761,a3a79fdc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000117,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & Grand Ave,31,199,classic,False,199,,,,,,
True,41.809851,-87.616279,a3a7a4fc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],MLK Jr Dr & 47th St,11,200,classic,False,200,,,,,,
True,41.82168,-87.6216,a3a7aa0e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13083,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Indiana Ave & 40th St,11,201,classic,False,201,,,,,,
True,41.857499,-87.646277,a3a7af11-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13099,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 18th St,15,202,classic,False,202,,,,,,
True,41.854109,-87.685838,a3a7b41d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13091,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & 21st St,15,203,classic,False,203,,,,,,
True,41.794853,-87.618691,a3a7b936-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000160,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Prairie Ave & Garfield Blvd,11,204,classic,False,204,,,,,,
True,41.857901,-87.668745,a3a7be40-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000159,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Paulina St & 18th St,15,205,classic,False,205,,,,,,
True,41.847203,-87.646795,a3a7c341-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000013,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Archer Ave,15,206,classic,False,206,,,,,,
True,41.84358,-87.645368,a3a7c852-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000153,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Emerald Ave & 28th St,15,207,classic,False,207,,,,,,
True,41.85491457576575,-87.66355991363525,a3a7cd56-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13307,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Laflin St & Cullerton St,15,208,classic,False,208,,,,,,
True,41.849527,-87.640591,a3a7d279-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000014,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Normal Ave & Archer Ave,11,209,classic,False,209,,,,,,
True,41.90345,-87.667747,a3a7d782-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13061,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Division St,27,210,classic,False,210,,,,,,
True,41.89434513742426,-87.62279838323593,a3a7dc8c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13016,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],St. Clair St & Erie St,19,211,classic,False,211,,,,,,
True,41.889906,-87.634266,a3a7e19b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000151,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Hubbard St,31,212,classic,False,212,,,,,,
True,41.91050936666395,-87.6823890209198,a3a7e69e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000005,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & North Ave,15,213,classic,False,213,,,,,,
True,41.891264346481535,-87.676842212677,a3a7eba7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Grand Ave,23,214,classic,False,214,,,,,,
True,41.88137,-87.67493,a3a7f0ba-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13134,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Madison St,15,215,classic,False,215,,,,,,
True,41.903029,-87.697474,a3a7f5ea-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13256,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Division St,15,216,classic,False,216,,,,,,
True,41.886616486027656,-87.6580399274826,a3a7faf7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13197,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Elizabeth (May) St & Fulton St,15,217,classic,False,217,,,,,,
True,41.856802,-87.633879,a3a80009-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & 19th St,11,218,classic,False,218,,,,,,
True,41.915983,-87.677335,a3a80512-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13133,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Cortland St,19,219,classic,False,219,,,,,,
True,41.931248,-87.644336,a3a80a1e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000142,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Drummond Pl,23,220,classic,False,220,,,,,,
True,41.92019556200566,-87.69265919923781,a3a80f32-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13242,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Milwaukee Ave & Rockwell St,19,222,classic,False,222,,,,,,
True,41.918216,-87.656936,a3a817dc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000163,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clifton Ave & Armitage Ave,15,223,classic,False,223,,,,,,
True,41.913865,-87.648755,a3a81d33-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000166,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Willow St,19,224,classic,False,224,,,,,,
True,41.919936,-87.64883,a3a8224f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13192,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Dickens Ave,23,225,classic,False,225,,,,,,
True,41.939743,-87.658865,a3a8275e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000019,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & Belmont Ave,15,226,classic,False,226,,,,,,
True,41.94815,-87.66394,a3a82c6c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13235,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Southport Ave & Waveland Ave,23,227,classic,False,227,,,,,,
True,41.9406,-87.6785,a3a83181-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13143,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Melrose Ave,15,228,classic,False,228,,,,,,
True,41.943739,-87.66402,a3a83698-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13071,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Southport Ave & Roscoe St,19,229,classic,False,229,,,,,,
True,41.94334,-87.67097,a3a83ba1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000138,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Roscoe St,19,230,classic,False,230,,,,,,
True,41.96167,-87.65464,a3a840a6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000107,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Montrose Ave,23,231,classic,False,231,,,,,,
True,41.94947274088333,-87.64645278453827,a3a845b0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000150,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Pine Grove Ave & Waveland Ave,23,232,classic,False,232,,,,,,
True,41.883165,-87.6511,a3a84ab4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13409,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sangamon St & Washington Blvd,15,233,classic,False,233,,,,,,
True,41.961588,-87.666036,a3a84fb8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000022,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Montrose Ave,19,234,classic,False,234,,,,,,
True,41.907626,-87.638566,a3a854bf-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000143,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sedgwick St & Schiller St,15,236,classic,False,236,,,,,,
True,41.842052,-87.617,a3a859c4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000139,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],MLK Jr Dr & 29th St,19,237,classic,False,237,,,,,,
True,41.961406,-87.676169,a3a85eda-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000144,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wolcott (Ravenswood) Ave & Montrose Ave,15,238,classic,False,238,,,,,,
True,41.96649453206122,-87.68841862678528,a3a866a5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000140,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Leland Ave,19,239,classic,False,239,,,,,,
True,41.954245,-87.654406,a3a86c05-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13063,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Irving Park Rd,27,240,classic,False,240,,,,,,
True,41.871737,-87.65103,a3a8711c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000130,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Morgan St & Polk St,19,241,classic,False,241,,,,,,
True,41.967094,-87.679028,a3a87631-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000158,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Leland Ave,15,242,classic,False,242,,,,,,
True,41.963004,-87.684781,a3a87b3f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000156,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Sunnyside Ave,15,243,classic,False,243,,,,,,
True,41.95469,-87.67393,a3a8804b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000149,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ravenswood Ave & Irving Park Rd,19,244,classic,False,244,,,,,,
True,41.961004,-87.649603,a3a8855c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13389,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clarendon Ave & Junior Ter,23,245,classic,False,245,,,,,,
True,41.956057,-87.668835,a3a88a6d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13249,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Belle Plaine Ave,11,246,classic,False,246,,,,,,
True,41.795212,-87.580715,a3a88f84-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000009,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Shore Dr & 55th St,19,247,classic,False,247,,,,,,
True,41.795264,-87.596471,a3a89488-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000164,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Woodlawn Ave & 55th St,19,248,classic,False,248,,,,,,
True,41.963982,-87.638181,a3a8999a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000012,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Montrose Harbor,31,249,classic,False,249,,,,,,
True,41.936083,-87.669807,a3a89ea8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13269,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Wellington Ave,19,250,classic,False,250,,,,,,
True,41.967968,-87.650001,a3a9309d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000119,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clarendon Ave & Leland Ave,15,251,classic,False,251,,,,,,
True,41.809835,-87.599383,a3a93622-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Greenwood Ave & 47th St,15,252,classic,False,252,,,,,,
True,41.968812,-87.657659,a3a93b6d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000021,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Winthrop Ave & Lawrence Ave,15,253,classic,False,253,,,,,,
True,41.954383,-87.648043,a3a940a2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000022,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Pine Grove Ave & Irving Park Rd,15,254,classic,False,254,,,,,,
True,41.867888,-87.623041,a3a945c0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-005,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Indiana Ave & Roosevelt Rd,39,255,classic,False,255,,,,,,
True,41.952833,-87.649993,a3a94bc8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13323,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Sheridan Rd,15,256,classic,False,256,,,,,,
True,41.948797,-87.675278,a3a95142-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13253,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Waveland Ave,15,257,classic,False,257,,,,,,
True,41.929465,-87.684158,a3a95669-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000031,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Logan Blvd & Elston Ave,27,258,classic,False,258,,,,,,
True,41.91849115368695,-87.69742280244827,a3a95b7a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13259,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Francis Pl (Temp),15,259,classic,False,259,,,,,,
True,41.929567,-87.707857,a3a9607f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13085,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Milwaukee Ave,35,260,classic,False,260,,,,,,
True,41.871514,-87.669886,a3a965b2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13080,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Hermitage Ave & Polk St,15,261,classic,False,261,,,,,,
True,41.827059,-87.64572,a3a96aca-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000161,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 37th St,11,262,classic,False,262,,,,,,
True,41.836208,-87.613533,a3a96fd5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13215,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Rhodes Ave & 32nd St,11,263,classic,False,263,,,,,,
True,41.886835,-87.62232,a3a974e1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000029,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stetson Ave & South Water St,19,264,classic,False,264,,,,,,
True,41.822985,-87.6071,a3a97a01-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000038,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & Oakwood Blvd,15,265,classic,False,265,,,,,,
True,41.809443,-87.591875,a3a98429-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000035,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Park Ave & 47th St,15,267,classic,False,267,,,,,,
True,41.911722,-87.626804,a3a9892f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",LF-005,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Shore Dr & North Blvd,39,268,classic,False,268,,,,,,
True,41.7586696704,-87.586882871,a3a98e37-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000019,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & 75th St,11,270,classic,False,270,,,,,,
True,41.816499,-87.606582,a3a99346-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000023,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 43rd St,11,271,classic,False,271,,,,,,
True,41.838842,-87.621857,a3a9984a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000036,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Indiana Ave & 31st St,11,272,classic,False,272,,,,,,
True,41.857813,-87.62455,a3a99d47-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13150,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & 18th St,23,273,classic,False,273,,,,,,
True,41.861267,-87.656625,a3a9a24f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13304,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & 15th St,15,274,classic,False,274,,,,,,
True,41.865234,-87.666507,a3a9a778-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13354,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & 13th St,15,275,classic,False,275,,,,,,
True,41.91044,-87.6972,a3a9acc5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13258,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & North Ave,11,276,classic,False,276,,,,,,
True,41.891072,-87.666611,a3a9b1d7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13434,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Grand Ave,15,277,classic,False,277,,,,,,
True,41.830629,-87.64129,a3a9b6e9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000045,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wallace St & 35th St,15,278,classic,False,278,,,,,,
True,41.830661,-87.647172,a3a9bbf0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000043,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 35th St,15,279,classic,False,279,,,,,,
